"Obs","id","wscore","age_yr","numberofchildren","childgender","compare_child_math","compare_child_science","compare_child_reading","compare_child_writing","compare_child_spatial","compare_child_numbers","mathimportance1","mathimportance2","mathimportance3","mathimportance4","mathimportance5","mathimportance6","mathimportance7","mathimportance8","readtoeveryday","matheveryday","compare_parent_computers","compare_parent_math","compare_parent_science","compare_parent_writing","compare_parent_reading","compare_parent_spatial","highschoolGPAblocks","highschoolGPAexact","collegeGPAblocks","collegeGPAexact","collegeGPAmax","SATorACT","anx1","anx2","anx3","anx4","anx5","anx6","famrole1","famrole2","famrole3","famrole4","famrole5","benchmarks1","benchmarks2","benchmarks3","benchmarks4","benchmarks5","benchmarks6","benchmarks7","benchmarks8","benchmarks9","benchmarks10","benchmarks11","benchmarks12","benchmarks13","booksinhome","mathbooksinhome","adultbooksinhome","USborn","childUSborn","homelocation","gender","Age","ethnicity","race","income","education","occupation_coded","ACT_composite","ACT_composite_confidence","ACT_math","ACT_math_confidence","ACT_english","ACT_english_confidence","ACT_reading","ACT_reading_confidence","ACT_science","ACT_science_confidence","ACT_writing","ACT_writing_confidence","SAT","SAT_confidence","highestSAT","SAT_reading","SAT_reading_confidence","SAT_math","SAT_math_confidence","SAT_writing","SAT_writing_confidence","mathathomeuse1","mathathomeuse2","mathathomeuse3","mathathomeuse4","mathathomeuse5","mathathomeuse6","mathathomeuse7","mathathomeuse8","mathathomeuse9","mathathomeuse10","mathathomeuse11","mathathomeuse12","mathathomeuse13","mathathomeuse14","mathathomeuse15","mathathomeuse16","mathathomeuse17","mathathomeuse18","mathathomeuse19","mathathomeuse20","mathathomeuse21","mathathomeuse22","mathathomeuse23","mathathomeuse24","mathathomeuse25","mathathomeuse26","mathathomeuse27","mathathomeuse28","mathathomeuse29","mathathomeuse30","mathathomeuse31","mathathomeuse32","mathathomeuse33","mathathomeuse34","mathathomeuse35","mathathomeuse36","mathathomeuse37","mathathomeuse38","mathathomeuse39","mathathomeuse40","mathathomeuse41","mathathomeuse42","mathathomeuse43","mathathomeuse44","mathathomeuse45","mathathomeuse46","mathathomeuse47","mathathomeuse48","mathathomeuse49","mathathomeuse50","mathathomeuse51","mathathomeuse52","cldq_1","cldq_2","cldq_3","cldq_4","cldq_5","cldq_6","cldq_7","cldq_8","cldq_9","cldq_10","cldq_11","cldq_12","cldq_13","cldq_14","cldq_15","cldq_16","cldq_17","cldq_18","cldq_19","cldq_20","P_cldq_total","P_cldq_read","P_cldq_social","P_cldq_anxiety","P_cldq_spatial","P_cldq_math","newgender"
"69",74,0.21,4.75,1,2,62,56,62,56,74,93,7,6,6,6,6,6,6,6,5,5,78,86,87,92,91,97,4,3.200,7,".",4,1,1,1,1,1,1,1,2,4,2,4,4,5,4,5,5,5,4,5,5,4,5,5,4,5,5,3,4,1,1,2,2,35,1,5,3,4,11,".",".",".",".",".",".",".",".",".",".",".",".",1200,81,1,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,60,18,12,9,12,9,1
"70",75,0.17,8.22,2,2,50,50,80,70,80,50,6,4,3,7,7,4,4,6,5,5,90,60,60,99,99,95,4,3.200,5,3.600,1,1,2,2,1,1,1,1,1,5,1,5,5,5,3,5,3,3,3,3,3,5,5,4,4,3,10,6,10,1,1,2,2,40,1,5,6,6,10,".",".",".",".",".",".",".",".",".",".",".",".",1100,100,1,0,0,0,0,0,0,2,2,2,2,4,2,4,4,4,4,3,2,5,3,5,4,4,3,5,3,4,6,4,4,2,5,5,5,4,2,3,3,3,3,3,3,1,4,3,2,4,2,3,6,2,3,2,6,2,3,6,5,3,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,3,2,31,10,4,3,8,6,1
"71",76,0.35,4.54,1,2,95,95,95,94,97,99,6,2,2,4,4,2,2,3,5,2,97,25,13,98,97,84,5,4.000,5,4.000,1,1,1,1,1,1,1,1,2,5,5,5,5,5,4,5,5,5,5,5,5,4,4,4,4,4,9,3,10,1,1,2,2,42,1,5,".",9,15,".",".",".",".",".",".",".",".",".",".",".",".",1540,20,1,0,5,0,0,0,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,4,5,4,5,5,5,2,2,2,4,4,4,4,4,4,5,5,5,5,6,6,3,4,5,5,1,2,5,2,4,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,23,8,4,3,5,3,1
"72",78,0.45,5.63,1,2,50,36,78,49,31,89,5,4,4,5,5,4,4,5,4,5,21,47,37,60,85,19,4,3.400,5,3.700,1,3,2,3,2,1,2,2,3,4,2,4,4,3,4,3,3,3,3,4,4,4,3,4,3,4,4,3,6,1,1,1,2,30,1,5,3,6,6,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",4,5,5,5,6,6,6,5,5,4,5,3,4,4,5,3,4,5,5,5,5,6,5,3,4,4,4,3,1,1,1,1,5,4,5,1,1,4,3,4,4,4,4,4,5,4,4,6,6,5,5,5,1,2,2,1,1,1,2,1,1,2,3,2,2,2,2,1,1,2,2,1,32,8,6,7,6,5,1
"73",79,0.20,4.73,6,1,80,70,90,91,81,100,7,4,3,5,1,6,4,6,5,5,50,40,40,91,98,75,5,3.700,7,".",4,3,1,1,1,1,1,2,1,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,4,9,1,1,1,1,38,1,5,4,4,14,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",6,5,6,6,6,6,6,6,5,5,5,6,4,5,5,6,5,5,4,5,6,6,6,6,6,6,5,6,3,4,4,2,3,4,6,6,1,6,4,3,5,1,5,6,4,4,5,6,6,6,6,6,1,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,25,9,4,3,6,3,2
"74",80,0.16,8.32,1,2,85,90,80,70,91,90,7,7,7,7,5,7,5,7,5,5,91,95,96,91,96,97,5,3.850,5,3.750,1,1,1,1,1,1,1,1,1,5,1,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,10,4,10,1,1,3,2,60,1,5,7,6,13,".",".",".",".",".",".",".",".",".",".",".",".",1350,100,1,650,100,700,100,0,0,6,6,1,1,1,1,6,6,6,6,6,6,6,5,6,1,5,5,4,4,6,6,5,6,6,6,6,5,4,4,3,4,1,6,6,4,1,4,1,5,5,6,5,6,3,6,4,6,4,5,5,5,2,2,1,1,1,1,3,3,2,2,1,1,1,2,2,3,1,1,1,2,33,8,10,3,8,4,1
"75",81,0.21,5.72,2,2,40,49,85,40,90,90,7,4,6,5,5,4,5,5,5,5,20,40,39,20,39,77,3,".",4,3.200,1,2,2,2,2,3,1,3,1,5,2,5,4,5,1,5,2,3,4,3,5,5,4,3,3,3,9,4,5,1,1,2,1,30,1,5,5,6,12,20,70,0,0,0,0,0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",1,2,1,4,1,4,4,2,4,5,1,1,2,2,6,1,2,2,2,2,3,3,2,1,1,3,3,3,3,3,1,2,2,1,2,3,1,2,1,1,2,1,2,3,1,1,1,4,2,5,6,6,3,1,1,1,1,1,2,2,1,1,1,1,1,2,2,3,1,3,2,2,32,8,6,3,8,7,2
"76",82,0.33,8.41,1,1,78,79,79,45,81,81,7,5,6,4,4,6,7,7,5,5,81,6,48,50,76,61,5,".",5,".",1,3,5,5,3,3,4,4,2,5,2,5,5,5,5,5,3,5,4,5,5,5,5,5,5,5,5,3,5,1,1,2,1,26,1,5,5,4,14,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",2,4,4,4,4,4,4,4,5,5,5,2,4,2,5,2,4,4,4,4,4,4,4,5,2,5,4,3,3,3,3,3,3,3,3,4,1,4,2,1,5,1,1,1,4,4,4,5,5,5,6,5,1,1,1,2,1,1,1,2,2,1,1,1,1,3,3,3,2,2,2,2,33,7,6,3,11,6,2
"77",83,".",8.79,2,2,50,60,70,70,50,80,7,4,7,5,7,7,6,7,5,5,40,50,60,100,100,100,4,3.500,7,0.000,4,3,1,2,1,2,1,2,1,4,1,4,4,5,5,5,5,4,4,4,5,5,5,5,5,5,9,5,10,1,1,2,1,37,1,4,2,4,11,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",5,6,5,6,4,5,5,5,6,6,5,6,6,4,6,6,5,5,5,5,5,6,5,5,5,6,6,5,5,4,4,3,4,5,5,5,2,6,5,4,5,4,6,6,5,5,6,5,5,4,6,6,1,1,1,1,1,1,1,2,1,1,1,3,3,1,1,1,1,1,2,1,26,6,5,7,4,4,2
"78",86,0.38,5.43,1,2,67,36,84,91,71,81,5,2,4,5,4,1,1,4,5,5,69,56,51,88,73,62,3,".",4,".",4,3,1,1,1,1,1,1,4,3,4,5,3,5,5,5,5,5,5,5,5,4,5,5,5,5,3,1,1,1,1,1,2,30,1,4,2,4,5,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",1,5,1,5,5,5,2,5,6,5,3,1,1,1,6,1,5,3,1,3,6,6,6,6,6,6,6,3,1,1,2,3,1,4,6,6,1,6,3,1,1,1,6,6,6,1,1,1,1,".",6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,22,6,4,3,6,3,1
"79",87,0.24,7.52,2,2,80,80,60,40,90,80,7,3,6,3,3,5,4,3,3,3,100,60,81,30,90,100,4,".",4,".",1,1,1,1,2,1,1,1,4,5,2,4,2,5,1,4,3,1,5,5,4,4,4,3,1,3,7,5,6,1,1,2,2,36,1,5,3,4,1,".",".",".",".",".",".",".",".",".",".",".",".",800,0,1,0,0,0,0,0,0,1,6,4,6,5,6,6,6,6,6,6,5,6,5,6,1,5,5,2,1,6,6,6,5,5,5,5,5,5,2,5,1,6,6,6,5,1,6,1,5,1,1,6,6,2,5,5,6,6,6,5,5,3,1,5,2,1,1,3,1,1,1,1,3,2,1,1,2,1,1,3,1,35,13,6,6,5,5,1
"80",88,0.23,4.00,1,1,91,91,91,61,90,100,7,5,7,7,6,7,7,7,5,3,70,81,70,70,90,91,4,3.200,4,3.200,1,1,1,2,1,1,1,1,2,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,7,1,1,1,2,41,1,5,3,5,10,".",".",".",".",".",".",".",".",".",".",".",".",1500,0,1,0,0,0,0,0,0,2,3,3,4,4,5,5,5,5,6,4,4,4,5,5,6,5,5,5,4,5,5,5,5,5,5,5,5,3,2,2,3,2,5,5,4,2,4,1,2,2,3,5,5,4,4,4,5,2,4,5,5,2,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,24,7,4,5,5,3,1
"81",89,".",5.10,2,2,45,47,75,66,51,56,5,6,5,6,5,4,5,5,4,4,48,62,72,59,63,41,5,".",4,".",0,1,3,1,2,2,2,2,2,4,3,2,3,5,4,4,4,3,4,4,3,4,4,4,3,4,6,2,8,1,1,1,2,36,1,5,4,6,11,".",".",".",".",".",".",".",".",".",".",".",".",1200,100,1,620,92,580,88,0,0,3,4,3,3,4,4,3,3,3,4,3,2,2,3,3,3,3,4,3,3,2,2,2,3,3,4,5,3,2,3,3,3,2,2,3,3,1,4,2,2,2,3,2,4,2,2,3,5,4,4,3,4,3,3,2,2,2,3,4,3,3,2,3,1,2,1,3,3,2,3,2,2,49,15,12,6,9,7,1
"82",90,0.30,3.93,1,2,62,14,56,60,80,87,5,5,5,5,5,2,4,5,4,3,11,4,7,14,69,80,3,2.800,3,2.500,4,2,4,3,2,1,1,4,4,4,4,4,4,5,3,4,3,2,2,4,4,4,4,4,4,4,7,3,5,1,1,1,2,45,1,5,5,4,10,25,6,20,3,18,5,32,54,28,3,29,7,".",".",".",".",".",".",".",".",".",3,4,2,4,4,4,2,4,1,3,3,1,1,4,1,1,3,3,3,1,5,5,5,3,3,2,2,4,1,1,1,1,1,1,1,5,1,4,1,1,3,1,3,4,4,2,4,1,1,6,6,6,3,1,1,3,2,1,4,2,4,4,4,4,4,4,4,1,1,2,2,2,53,11,14,12,10,6,1
"83",91,0.23,3.32,1,1,81,75,82,80,91,100,6,5,5,5,7,5,5,6,5,4,60,84,86,100,100,91,4,".",4,".",3,3,2,1,1,1,2,2,5,5,2,4,4,5,3,5,5,5,4,4,5,5,5,5,5,5,5,3,4,2,1,1,1,27,1,2,2,6,1,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",4,5,4,6,6,5,5,6,4,1,1,1,2,4,4,5,5,6,4,1,6,6,1,4,4,5,3,6,6,6,4,5,5,1,4,6,4,6,1,1,1,5,5,4,6,6,2,6,5,6,6,6,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,22,7,4,3,5,3,2
"84",92,0.16,5.57,1,2,70,91,50,50,60,80,6,6,4,6,5,7,5,5,5,5,31,69,70,51,60,73,5,".",4,".",1,1,1,2,2,1,2,1,2,4,1,5,4,5,3,5,4,5,4,5,5,4,5,5,4,4,8,6,6,1,1,2,2,29,1,5,3,6,6,".",".",".",".",".",".",".",".",".",".",".",".",1450,82,1,650,90,800,100,0,0,3,6,5,6,6,6,6,6,5,4,5,2,6,4,5,1,4,3,5,5,6,6,6,5,5,3,3,5,5,3,3,3,2,5,6,5,2,2,2,2,4,1,6,6,2,5,4,2,1,6,6,6,3,1,3,4,2,1,1,1,1,2,1,1,1,1,3,2,1,1,2,1,33,14,5,3,7,4,1
"85",93,0.18,4.69,1,1,70,50,90,19,60,90,5,4,3,5,6,1,5,5,5,3,80,71,90,60,79,61,5,3.780,4,3.440,1,1,1,2,3,2,2,1,2,4,1,4,5,5,5,5,4,3,4,5,5,5,5,5,4,3,6,2,10,1,1,2,1,33,1,5,3,6,12,".",".",".",".",".",".",".",".",".",".",".",".",1450,100,1,750,70,700,70,0,0,3,6,4,6,4,6,3,2,4,4,3,2,4,1,3,1,2,2,3,2,4,3,3,1,2,4,5,4,2,2,2,2,3,3,4,5,4,1,3,1,2,1,5,6,3,3,1,1,1,6,6,6,3,1,4,3,2,1,1,2,3,1,2,3,2,4,4,5,2,3,2,4,52,14,7,7,15,9,2
"86",94,0.24,5.91,3,1,81,80,39,39,100,90,4,2,4,5,5,3,5,6,5,5,100,81,80,39,39,100,5,3.900,6,4.200,1,1,1,1,1,2,2,2,2,5,1,5,4,5,4,5,5,2,5,5,5,5,4,5,3,5,8,4,10,1,1,2,1,32,1,5,3,6,14,".",".",".",".",".",".",".",".",".",".",".",".",2350,95,2,800,100,760,81,0,0,6,5,2,6,5,6,6,5,5,4,5,2,4,3,4,5,6,5,6,4,6,5,6,6,6,5,4,5,2,3,4,2,3,5,6,6,1,1,5,2,4,1,6,6,4,4,6,6,2,6,6,6,3,2,3,3,3,3,2,1,2,2,1,1,2,1,3,1,1,1,1,2,38,17,7,4,6,4,2
"87",96,0.18,4.01,2,1,50,50,22,9,72,73,5,4,1,4,5,5,5,6,5,5,51,86,51,51,54,90,5,".",4,".",1,1,1,1,1,1,3,2,1,5,1,5,4,2,1,2,1,2,3,4,4,3,4,3,3,3,7,3,3,1,1,2,1,34,1,5,5,6,1,".",".",".",".",".",".",".",".",".",".",".",".",1000,59,1,0,0,0,0,0,0,1,5,2,6,3,5,5,3,6,6,6,2,4,3,6,2,3,3,5,5,1,6,6,6,6,6,6,6,2,1,1,1,1,3,4,4,1,3,1,1,1,1,5,6,1,3,2,6,3,6,3,4,4,1,2,3,3,1,1,2,2,2,1,3,3,3,2,2,1,1,1,1,39,14,7,7,8,3,2
"88",97,".",4.64,2,1,71,72,71,75,73,77,6,6,5,6,6,6,6,6,4,4,83,75,76,90,77,79,4,".",5,".",2,1,1,2,1,1,1,1,4,4,4,4,4,4,4,3,2,3,4,3,3,3,4,3,3,3,4,2,4,1,1,1,1,26,1,5,7,6,14,".",".",".",".",".",".",".",".",".",".",".",".",750,81,1,701,77,740,85,720,84,5,5,5,5,5,5,5,5,4,4,4,2,4,2,4,2,5,4,4,5,4,4,5,4,5,5,6,2,5,5,4,5,5,5,5,6,2,5,4,5,5,2,5,5,5,5,4,6,6,6,6,6,3,2,2,2,2,3,2,2,2,2,2,2,3,3,3,2,3,2,2,2,46,14,8,7,11,6,2
"89",98,0.20,4.86,2,1,45,70,85,65,70,60,7,1,3,7,5,1,4,4,5,4,40,20,60,80,80,60,5,3.700,7,".",4,1,1,2,2,3,5,3,1,5,1,5,5,5,1,4,4,5,3,5,5,5,5,5,5,5,8,5,10,1,1,1,2,37,1,5,5,3,10,".",".",".",".",".",".",".",".",".",".",".",".",1100,40,1,0,0,0,0,0,0,4,4,5,5,5,4,4,5,4,3,3,3,2,3,5,6,5,5,5,5,6,5,5,4,5,6,3,5,3,2,3,3,3,2,4,5,4,2,2,2,3,4,5,5,4,5,5,5,5,5,6,5,3,2,2,1,1,1,1,3,2,2,1,1,1,1,2,2,2,4,3,3,38,10,8,3,7,10,1
"90",99,0.19,3.07,5,1,60,50,50,21,60,90,6,4,4,7,5,3,4,5,4,3,50,10,60,90,80,50,2,".",5,".",1,1,2,3,1,1,2,2,3,5,2,4,3,5,5,5,3,1,5,4,3,5,5,5,5,3,5,2,10,1,1,2,2,40,1,5,4,8,15,".",".",".",".",".",".",".",".",".",".",".",".",850,50,1,0,0,0,0,0,0,1,6,1,6,5,6,4,5,4,5,4,4,1,3,4,1,3,3,4,3,5,5,4,4,3,4,4,4,2,1,1,1,3,3,3,3,1,1,1,2,1,2,6,4,3,2,3,2,1,6,6,6,3,1,2,4,2,2,3,2,3,1,2,2,2,4,4,2,1,3,4,5,52,14,9,6,11,12,1
"91",100,0.14,3.89,1,1,0,0,2,0,2,1,7,5,5,7,7,1,2,7,5,5,50,24,70,100,100,100,4,3.000,4,3.000,1,1,1,2,1,1,2,1,2,5,2,5,5,5,2,5,1,1,3,3,5,5,5,2,2,2,9,3,5,1,1,2,1,37,1,5,2,6,14,".",".",".",".",".",".",".",".",".",".",".",".",1375,0,1,0,0,0,0,0,0,2,5,2,5,5,5,2,4,2,4,2,2,1,1,1,1,5,5,4,3,6,4,2,1,1,2,2,5,2,2,5,5,1,1,3,6,1,5,1,1,2,1,4,4,1,1,2,1,1,6,6,6,1,3,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,12,4,3,4,3,2
"92",101,0.22,4.22,1,2,49,30,50,39,63,76,5,4,5,4,5,6,6,5,5,4,69,28,60,90,100,50,4,3.400,3,2.900,1,1,4,4,5,5,5,3,4,4,2,4,4,5,4,5,5,3,4,5,5,5,5,4,4,5,6,3,10,1,1,2,2,28,1,5,3,6,10,".",".",".",".",".",".",".",".",".",".",".",".",1040,91,1,700,70,340,91,0,0,2,5,1,5,5,5,4,5,2,1,2,5,5,4,5,1,4,4,2,2,6,6,6,4,3,4,3,5,3,3,2,2,1,4,4,6,6,2,2,1,1,4,6,6,2,2,5,5,1,6,6,6,1,2,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,2,26,8,4,4,5,5,1
"93",102,0.78,6.01,1,2,13,9,14,11,13,16,6,5,5,5,4,4,4,5,3,3,11,11,12,13,9,13,3,".",4,".",4,1,4,4,4,3,3,3,4,3,3,3,3,5,5,5,5,5,5,4,4,4,4,5,5,5,6,6,6,1,1,3,2,28,1,2,2,5,2,".",".",".",".",".",".",".",".",".",".",".",".",1900,6,2,0,6,0,4,0,9,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,4,4,4,4,4,4,4,3,3,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,3,3,3,3,3,3,2,3,3,4,4,4,3,3,3,63,19,12,8,15,9,1
"94",103,0.28,3.20,2,2,10,9,10,10,60,60,5,5,3,7,3,1,4,4,5,2,10,5,0,51,85,30,3,3.000,5,3.600,4,1,3,4,1,3,3,4,3,4,3,4,3,3,1,5,1,2,1,2,3,5,5,2,2,2,5,1,2,1,1,2,1,34,1,5,2,6,1,".",".",".",".",".",".",".",".",".",".",".",".",850,61,1,250,0,200,0,400,0,1,1,1,5,4,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,6,2,5,1,1,5,1,4,1,1,1,1,2,1,1,2,1,1,2,1,1,1,5,1,1,1,4,1,1,1,1,6,4,2,1,5,2,1,1,1,1,1,1,2,2,3,3,2,1,5,4,5,47,15,4,5,9,14,2
"95",104,0.45,6.35,2,1,70,60,92,40,76,59,7,6,5,4,3,4,5,5,5,4,42,18,46,69,62,50,4,".",3,".",4,2,2,1,1,2,4,5,2,4,2,5,4,5,4,4,3,3,2,4,4,4,4,4,4,4,8,5,2,1,1,1,1,29,1,5,5,4,1,18,30,10,0,10,0,10,0,10,0,10,0,".",".",".",".",".",".",".",".",".",5,5,2,5,4,4,4,6,5,5,4,3,3,4,3,1,5,4,4,4,4,4,4,5,5,5,5,5,3,2,3,1,1,5,4,4,1,3,1,1,3,1,5,4,2,2,4,6,6,6,6,6,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,4,1,2,1,33,9,7,3,10,4,2
"96",105,0.27,3.89,3,2,95,95,75,75,99,90,6,4,6,3,2,2,4,6,4,5,60,99,75,85,85,95,3,".",3,3.020,1,1,1,1,1,1,1,1,2,4,2,5,4,4,1,5,2,1,4,3,4,4,2,1,1,2,9,3,10,1,1,2,2,29,1,5,3,6,14,".",".",".",".",".",".",".",".",".",".",".",".",1400,95,1,700,95,700,95,0,0,3,2,2,6,6,6,4,3,6,6,6,6,6,4,3,1,4,4,4,4,6,3,5,2,3,3,4,5,2,2,2,2,4,4,4,6,1,6,2,2,2,2,5,6,6,4,5,2,3,4,6,6,2,1,1,2,1,1,3,2,1,2,2,1,3,1,1,1,1,1,1,1,29,8,8,6,4,3,1
"97",106,0.21,3.50,1,2,88,27,17,34,91,89,7,7,7,7,7,7,7,7,5,5,93,93,90,94,92,96,5,4.000,5,4.000,1,2,1,1,1,1,1,1,1,5,2,5,5,5,1,5,5,2,3,5,5,5,5,4,4,4,5,4,2,1,1,3,1,37,1,4,5,8,14,28,18,0,3,0,4,0,2,0,5,0,4,".",".",".",".",".",".",".",".",".",4,4,1,5,4,4,4,4,1,1,1,1,4,4,1,1,2,5,1,1,6,5,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,6,6,6,5,5,2,4,5,5,2,2,2,3,3,2,5,5,5,5,1,2,2,3,68,26,9,10,16,7,2
"98",107,0.38,5.65,1,1,89,68,63,84,83,71,5,4,5,5,6,5,6,5,4,3,86,75,71,83,80,84,4,3.600,4,3.200,1,3,4,4,3,3,5,4,3,4,4,4,5,4,4,4,3,5,4,3,4,4,3,5,5,4,7,8,6,1,1,1,2,24,1,5,2,4,10,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",5,4,4,3,4,5,4,3,4,3,4,5,4,4,3,4,5,5,4,4,5,5,4,4,5,4,3,4,5,5,4,4,3,3,4,4,3,3,4,4,4,5,5,4,3,2,3,4,4,4,3,3,3,4,5,4,4,3,3,4,4,5,4,3,4,2,4,4,3,3,4,2,72,23,16,11,13,9,1
"99",108,0.58,3.24,3,1,50,60,80,30,90,80,2,1,1,4,1,4,6,2,5,5,90,60,70,40,95,90,3,".",5,".",2,3,1,1,1,2,2,1,1,4,1,5,5,2,1,2,1,1,2,2,2,1,2,2,2,2,10,5,10,1,1,3,1,53,1,5,3,4,14,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",3,5,6,6,6,6,5,6,5,6,6,6,6,6,6,2,5,5,5,5,5,5,6,6,6,6,6,6,5,3,4,3,4,5,6,6,6,2,4,4,4,5,6,6,5,6,3,6,1,6,6,6,5,2,2,3,1,1,1,3,3,2,1,3,3,2,4,3,1,2,1,1,44,14,9,7,10,4,2
"100",109,0.20,3.68,3,2,50,49,9,8,49,70,6,5,5,6,6,4,5,5,5,5,60,80,80,90,91,70,5,3.760,5,3.500,1,1,1,1,1,1,1,2,2,5,2,5,5,5,3,5,3,3,5,5,5,5,5,5,5,5,5,4,7,1,1,1,1,38,1,5,2,4,1,".",".",".",".",".",".",".",".",".",".",".",".",1400,99,1,700,100,700,99,0,0,1,6,6,6,5,5,5,4,1,1,1,5,2,5,2,1,5,5,5,2,6,2,6,6,5,5,2,5,1,1,1,1,1,4,5,5,5,1,5,1,5,1,1,6,1,1,1,1,1,6,6,6,5,2,1,4,1,1,1,1,2,1,1,1,1,4,5,5,1,1,1,1,40,14,5,3,15,3,2
"101",110,".",7.02,1,1,49,43,50,41,43,49,4,4,4,3,5,4,4,4,3,3,62,40,49,35,49,43,4,".",4,".",1,1,3,3,2,3,3,3,4,3,3,3,3,4,3,3,3,2,3,3,2,3,3,3,3,2,6,5,5,1,1,1,2,33,1,6,5,8,12,".",".",".",".",".",".",".",".",".",".",".",".",1344,29,1,0,39,0,47,0,46,4,4,3,3,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,2,2,3,4,3,3,3,2,3,3,4,3,2,3,3,3,3,3,3,2,3,3,3,4,2,3,3,2,3,3,4,3,3,2,3,3,58,17,12,8,13,8,1
"102",111,".",4.10,1,1,80,50,70,70,50,80,7,7,7,7,7,4,7,7,5,5,80,90,50,80,80,70,4,3.200,3,2.750,4,3,2,1,1,1,3,3,4,5,4,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,3,2,2,1,1,1,2,35,1,2,4,5,11,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",2,2,2,4,4,5,5,3,4,5,4,5,5,4,4,1,4,4,6,4,5,3,4,5,5,3,6,6,4,6,4,3,3,6,6,6,3,3,4,4,4,6,5,6,6,4,4,6,4,6,4,6,3,1,3,2,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,3,31,12,6,3,5,5,1
"103",112,0.18,7.03,3,1,70,70,80,50,90,90,7,3,5,7,7,6,7,7,4,4,80,80,80,70,80,90,5,3.750,3,2.750,1,2,2,1,1,1,1,1,2,5,2,5,5,5,4,5,4,4,5,4,4,5,5,2,2,4,6,3,6,1,1,2,2,43,1,5,4,4,6,18,100,0,0,0,0,0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",2,2,2,3,3,4,4,4,6,6,6,4,4,4,4,2,3,3,4,4,3,4,5,4,4,5,6,4,4,4,4,2,2,3,3,6,1,1,1,1,4,1,5,5,3,3,5,6,4,4,6,5,2,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,25,8,5,3,6,3,1
"104",113,0.21,5.88,1,2,40,77,41,50,40,69,7,6,3,6,3,3,5,7,5,4,74,77,66,60,77,75,4,3.100,3,3.000,1,1,1,1,1,1,1,1,2,4,1,5,4,5,3,4,2,3,2,5,5,3,3,4,3,3,9,4,10,1,1,2,1,39,1,5,8,5,3,".",".",".",".",".",".",".",".",".",".",".",".",1190,81,1,650,80,540,83,0,0,5,3,5,6,6,3,4,6,3,4,2,2,4,5,4,6,5,5,4,4,6,6,3,3,3,5,5,5,3,3,4,4,3,3,3,5,3,3,3,3,3,5,3,3,4,4,3,5,1,6,6,4,4,1,4,4,4,5,2,2,1,1,3,3,4,3,3,3,3,2,2,2,56,22,6,10,12,6,2
